Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
2431,['Yolpalas Cinayeti'],['Halide Edib Adıvar'],"['8/10', '2.302', '431']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: Şubat 2017', 'İlk Yayın Tarihi: 1937', 'Yayınevi: Can Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺87,75', '₺67,35']",['Kadın'],['% 74.9'],['Yazar: \nHalide Edib Adıvar']
2432,['Uçuş Denemeleri'],['İbrahim Tenekeci'],"['8.2/10', '2.301', '587']","['Edebiyat', ',', 'Şiir', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 2 sa. 42 dk.', 'Sayfa Sayısı: 95', 'Basım Tarihi: Mart 2021', 'İlk Yayın Tarihi: Mayıs 2003', 'Yayınevi: Profil Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺101,50', '₺95,70']",['Kadın'],['% 71.6'],['Yazar: \nİbrahim Tenekeci']
2433,['Bir Kimya Meselesi'],['Bonnie Garmus'],"['8.8/10', '2.300', '607']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 47 dk.', 'Sayfa Sayısı: 416', 'Basım Tarihi: 12 Haziran 2023', 'İlk Yayın Tarihi: Nisan 2022', 'Yayınevi: Altın Kitaplar', 'Orijinal Adı: Lessons in Chemistry']","['Bkmkitap', 'Kitapyurdu']","['₺259,49', '₺205,23']",['Kadın'],['% 93.3'],"['Yazar: \nBonnie Garmus', 'Çevirmen: \nFiliz Sarıalioğlu']"
2434,['Ateş'],['Filiz Puluç'],"['8.5/10', '2.299', '710']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 13 sa. 36 dk.', 'Sayfa Sayısı: 480', 'Basım Tarihi: 2018', 'Yayınevi: Agapi Yayınları']",['Bkmkitap'],"['₺50,40']",['Kadın'],['% 96.0'],['Yazar: \nFiliz Puluç']
2435,['Ölüm Defteri 6'],['Tsugumi Ooba'],"['9.1/10', '2.301', '373']","['Edebiyat', ',', 'Fantastik', ',', 'Korku-Gerilim', ',', 'Manga', ',', 'Polisiye']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: 2012', 'Yayınevi: Akılçelen Kitaplar', 'Orijinal Adı: Death Note 6']","['Bkmkitap', 'Kitapyurdu']","['₺80,30', '₺76,98']",['Kadın'],['% 76.9'],"['Yazar: \nTsugumi Ooba', 'Çevirmen: \nHüseyin Can Erkin', 'Çizer: \nTakeshi Obata']"
2436,['Pes Etme Mucizeler Yolda'],['Kinsun'],"['8.1/10', '2.299', '671']","['İnsan ve Toplum', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 6 sa. 34 dk.', 'Sayfa Sayısı: 232', 'Basım Tarihi: Kasım 2020', 'Yayınevi: Destek Yayınları']",['Bkmkitap'],"['₺154,00']",['Kadın'],['% 82.9'],"['Yazar: \nKinsun', 'Editör: \nÖzlem Esmergül', 'Tasarımcı: \nTuğba Sarıünal']"
2437,['Tohum'],['Necip Fazıl Kısakürek'],"['8.7/10', '2.297', '621']","['Edebiyat', ',', 'Tiyatro']","['Tahmini Okuma Süresi: 3 sa. 0 dk.', 'Sayfa Sayısı: 106', 'Basım Tarihi: Nisan 2023', 'İlk Yayın Tarihi: 2000', 'Yayınevi: Büyük Doğu']","['Bkmkitap', 'Kitapyurdu']","['₺22,50', '₺47,00']",['Kadın'],['% 73.6'],['Yazar: \nNecip Fazıl Kısakürek']
2438,['Nefs Terbiyesi ve Ahlâkı Güzelleştirme'],['İmam Gazali'],"['9.2/10', '2.298', '587']","['Din (İslam)', ',', 'Eğitim']","['Tahmini Okuma Süresi: 3 sa. 33 dk.', 'Sayfa Sayısı: 125', 'Basım Tarihi: Ocak 2021', 'İlk Yayın Tarihi: Ağustos 2017', 'Yayınevi: Çelik Yayınevi']","['Bkmkitap', 'Kitapyurdu']","['₺52,00', '₺24,00']",['Kadın'],['% 73.9'],"['Yazar: \nİmam Gazali', 'Çevirmen: \nErsan Urcan']"
2439,['Sekizinci Renk'],['Gülten Dayıoğlu'],"['8.2/10', '2.297', '353']","['Roman', ',', 'Çocuk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: Mart 2021', 'İlk Yayın Tarihi: Ocak 2000', 'Yayınevi: Altın Kitaplar']","['Bkmkitap', 'Kitapyurdu']","['₺184,80', '₺174,00']",['Kadın'],['% 91.9'],['Yazar: \nGülten Dayıoğlu']
2440,['Sherlock Holmes - Gölge Oyunları'],['Arthur Conan Doyle'],"['8.4/10', '2.297', '367']","['Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Polisiye']","['Tahmini Okuma Süresi: 9 sa. 18 dk.', 'Sayfa Sayısı: 328', 'Basım Tarihi: Nisan 2013', 'Yayınevi: Tutku Yayınevi']",['Bkmkitap'],"['₺12,00']",['Kadın'],['% 52.7'],"['Yazar: \nArthur Conan Doyle', 'Çevirmen: \nFüsun Dikmen']"
2441,['Yeryüzü Aşkın Yüzü Oluncaya Dek'],['Adnan Yücel'],"['9/10', '2.294', '668']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 2 sa. 13 dk.', 'Sayfa Sayısı: 78', 'Basım Tarihi: Aralık 2010', 'İlk Yayın Tarihi: 1995', 'Yayınevi: Yurt Kitap Yayın']","['Bkmkitap', 'Kitapyurdu']","['₺49,70', '₺15,96']",['Kadın'],['% 57.9'],['Yazar: \nAdnan Yücel']
2442,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2443,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2444,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2445,['Lacivert'],['T. Y. Mazer'],"['8.3/10', '2.294', '669']","['Aşk', ',', 'Bilim-Kurgu', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 15 sa. 25 dk.', 'Sayfa Sayısı: 544', 'Basım Tarihi: 6 Haziran 2018', 'Yayınevi: Ephesus Yayınları', 'Orijinal Adı: Lacivert']","['Bkmkitap', 'Kitapyurdu']","['₺167,40', '₺42,00']",['Kadın'],['% 95.8'],['Yazar: \nT. Y. Mazer']
2446,['Kötü Çocuk II'],['Büşra Küçük'],"['6.5/10', '2.292', '499']","['Aşk', ',', 'Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 12 sa. 28 dk.', 'Sayfa Sayısı: 440', 'Basım Tarihi: Temmuz 2015', 'Yayınevi: Ephesus Yayınları', 'Orijinal Adı: Kötü Çocuk II']","['Bkmkitap', 'Kitapyurdu']","['₺167,40', '₺105,00']",['Kadın'],['% 96.1'],['Yazar: \nBüşra Küçük']
2447,['İçsel Huzur İyi Yaşamın Kapısını Açar'],['Epiktetos'],"['8.6/10', '2.292', '674']",['Felsefe-Düşünce'],"['Tahmini Okuma Süresi: 2 sa. 21 dk.', 'Sayfa Sayısı: 83', 'Basım Tarihi: Mayıs 2019', 'İlk Yayın Tarihi: 2010', 'Yayınevi: Beta Yayınları']",['Kitapyurdu'],"['₺31,25']",['Kadın'],['% 64.0'],"['Yazar: \nEpiktetos', 'Çevirmen: \nCengiz Erengil']"
2448,['Bilinçaltı'],['Sigmund Freud'],"['8.1/10', '2.289', '472']","['İnsan ve Toplum', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 3 hrs. 0 min.', 'Sayfa Sayısı: 106', 'Basım Tarihi: December 2017', 'İlk Yayın Tarihi: 2015', 'Yayınevi: Gece Kitaplığı']","['Bkmkitap', 'Kitapyurdu']","['₺35,00', '₺18,56']",['Kadın'],['% 59.0'],"['Yazar: \nSigmund Freud', 'Çevirmen: \nBeyza Nur Doğan']"
2449,['En Hüzünlü Eylül'],['Osman Balcıgil'],"['8.9/10', '2.288', '666']","['Edebiyat', ',', 'Roman', ',', 'Siyaset-Politika', ',', 'Tarih']","['Tahmini Okuma Süresi: 12 sa. 55 dk.', 'Sayfa Sayısı: 456', 'Basım Tarihi: Temmuz 2020', 'Yayınevi: Destek Yayınları']",['Bkmkitap'],"['₺273,00']",['Kadın'],['% 83.5'],['Yazar: \nOsman Balcıgil']
2450,['Mesnevi Terapi'],['Nevzat Tarhan'],"['8/10', '2.285', '3']","['Kişisel Gelişim', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 6 sa. 48 dk.', 'Sayfa Sayısı: 240', 'Basım Tarihi: 2012', 'Yayınevi: Timaş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺129,50', '₺106,84']",['Kadın'],['% 78.3'],['Yazar: \nNevzat Tarhan']
2451,['Kurt Seyt - Shura'],['Nermin Bezmen'],"['8.3/10', '2.285', '541']","['Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 14 sa. 44 dk.', 'Sayfa Sayısı: 520', 'Basım Tarihi: 2014', 'İlk Yayın Tarihi: 14 Ocak 2011', 'Yayınevi: Pmr Yayınları']",[],[],['Kadın'],['% 89.8'],['Yazar: \nNermin Bezmen']
2452,['Şizofren'],['John Katzenbach'],"['8/10', '2.283', '567']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 15 sa. 25 dk.', 'Sayfa Sayısı: 544', 'Basım Tarihi: 2012', 'Yayınevi: Koridor Yayıncılık']",['Bkmkitap'],"['₺126,00']",['Kadın'],['% 72.8'],"['Yazar: \nJohn Katzenbach', 'Çevirmen: \nElif Özkaya']"
2453,['Bir Düğün Gecesi'],['Adalet Ağaoğlu'],"['8.2/10', '2.281', '518']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 46 dk.', 'Sayfa Sayısı: 380', 'Basım Tarihi: Kasım 2021', 'İlk Yayın Tarihi: 1980', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺173,25']",['Kadın'],['% 73.1'],['Yazar: \nAdalet Ağaoğlu']
2454,['İdeolocya Örgüsü'],['Necip Fazıl Kısakürek'],"['9.2/10', '2.281', '684']","['Din (İslam)', ',', 'Felsefe-Düşünce']","['Tahmini Okuma Süresi: 16 sa. 19 dk.', 'Sayfa Sayısı: 576', 'Basım Tarihi: Mayıs 2015', 'İlk Yayın Tarihi: 1968', 'Yayınevi: Büyük Doğu Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺75,00', '₺111,62']",['Kadın'],['% 60.0'],['Yazar: \nNecip Fazıl Kısakürek']
2455,"[""Haliç'te Yaşayan Simonlar""]",['Hanefi Avcı'],"['7.9/10', '2.281', '2']","['Anı-Mektup-Günlük', ',', 'Araştırma-İnceleme', ',', 'Siyaset-Politika']","['Tahmini Okuma Süresi: 17 sa. 14 dk.', 'Sayfa Sayısı: 608', 'Basım Tarihi: 2010', 'Yayınevi: Angora Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺270,00', '₺283,50']",['Erkek'],['% 79.2'],['Yazar: \nHanefi Avcı']
2456,['Günlük Yaşamın Psikopatolojisi'],['Sigmund Freud'],"['8.3/10', '2.280', '476']","['Psikoloji', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 9 sa. 53 dk.', 'Sayfa Sayısı: 349', 'Basım Tarihi: 2003', 'İlk Yayın Tarihi: 1901', 'Yayınevi: Pavel Yayınları', 'Orijinal Adı: Almanca: Zur Psychopathologie des Alltagsleben']","['Bkmkitap', 'Kitapyurdu']","['₺60,83', '₺115,50']",['Kadın'],['% 55.8'],"['Yazar: \nSigmund Freud', 'Çevirmen: \nŞemsa Yeğin']"
2457,"[""Yenişehir'de Bir Öğle Vakti""]",['Sevgi Soysal'],"['8.6/10', '2.273', '600']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Temmuz 2012', 'İlk Yayın Tarihi: 1973', 'Yayınevi: İletişim Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺162,40', '₺140,15']",['Kadın'],['% 72.3'],['Yazar: \nSevgi Soysal']
2458,['Her Müslümanın Ortak Davası Kudüs'],['Yusuf el-Karadavi'],"['9/10', '2.275', '609']","['Siyaset-Politika', ',', 'Din (İslam)', ',', 'Felsefe-Düşünce', ',', 'Kültür']","['Tahmini Okuma Süresi: 4 sa. 42 dk.', 'Sayfa Sayısı: 166', 'Basım Tarihi: 2021', 'İlk Yayın Tarihi: Kasım 2017', 'Yayınevi: Nida Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺102,90', '₺94,70']",['Kadın'],['% 78.9'],['Yazar: \nYusuf el-Karadavi']
2459,['Mem û Zîn'],['Ehmedê Xanî'],"['9.2/10', '2.272', '865']","['Hikaye (Öykü)', ',', 'Aşk', ',', 'Edebiyat', ',', 'Efsaneler-Destanlar', ',', 'Halk Edebiyatı']","['Tahmini Okuma Süresi: 20 sa. 33 dk.', 'Sayfa Sayısı: 725', 'Basım Tarihi: Ocak 2013', 'İlk Yayın Tarihi: 1692', 'Yayınevi: Avesta Yayınları', 'Orijinal Adı: Kürtçe: Mem û Zîn']","['Bkmkitap', 'Kitapyurdu']","['₺5,70', '₺38,22']",['Kadın'],['% 52.3'],"['Yazar: \nEhmedê Xanî', 'Çevirmen: \nJan Dost', 'Editör: \nAbdullah Keskin']"
2460,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2461,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2462,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2463,['Güneşe Bakmak Ölümle Yüzleşmek'],['Irvin D. Yalom'],"['8.3/10', '2.273', '505']","['Araştırma-İnceleme', ',', 'İnsan ve Toplum', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 7 sa. 15 dk.', 'Sayfa Sayısı: 256', 'Basım Tarihi: Eylül 2017', 'İlk Yayın Tarihi: 1 Haziran 2008', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Staring At The Sun: Overcoming The Terror Of Death']","['Bkmkitap', 'Kitapyurdu']","['₺125,95', '₺126,15']",['Kadın'],['% 73.3'],"['Yazar: \nIrvin D. Yalom', 'Çevirmen: \nZeliha Babayiğit']"
2464,['İktidar - Güç Sahibi Olmanın 48 Yasası'],['Robert Greene'],"['8.5/10', '2.273', '831']","['Tarih', ',', 'Kişisel Gelişim', ',', 'Ekonomi-Emek-İş Dünyası', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 17 sa. 37 dk.', 'Sayfa Sayısı: 622', 'Basım Tarihi: Ağustos 2023', 'İlk Yayın Tarihi: 28 Ekim 1999', 'Yayınevi: Altın Kitaplar', 'Orijinal Adı: The 48 Laws Of Power']","['Bkmkitap', 'Kitapyurdu']","['₺338,80', '₺215,04']",['Erkek'],['% 70.6'],"['Yazar: \nRobert Greene', 'Çevirmen: \nZeliha Babayiğit', 'Tasarımcı: \nSelçuk Özdoğan']"
2465,['Yavuz'],['Okay Tiryakioğlu'],"['8.4/10', '2.271', '68']","['Edebiyat', ',', 'Roman', ',', 'Tarih']","['Tahmini Okuma Süresi: 7 sa. 15 dk.', 'Sayfa Sayısı: 256', 'Basım Tarihi: Ekim 2012', 'Yayınevi: Timaş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺129,50', '₺129,50']",['Erkek'],['% 61.6'],['Yazar: \nOkay Tiryakioğlu']
2466,"[""Hekate'nin Kızları - Vhartlox Cadı Akademisi""]",['Ekin S. Koch'],"['8.1/10', '2.269', '655']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 14 sa. 30 dk.', 'Sayfa Sayısı: 512', 'Basım Tarihi: Şubat 2020', 'Yayınevi: Ephesus Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺185,40', '₺185,19']",['Kadın'],['% 95.0'],['Yazar: \nEkin S. Koch']
2467,['Kış Masalı'],['William Shakespeare'],"['8.1/10', '2.267', '424']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Tiyatro', ',', 'Senaryo-Oyun']","['Tahmini Okuma Süresi: 5 sa. 33 dk.', 'Sayfa Sayısı: 196', 'Basım Tarihi: Ağustos 2021', 'İlk Yayın Tarihi: 1611', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: The Winter`s Tale']","['Bkmkitap', 'Kitapyurdu']","['₺48,10', '₺41,85']",['Kadın'],['% 69.2'],"['Yazar: \nWilliam Shakespeare', 'Çevirmen: \nÖzdemir Nutku']"
2468,['Hür Yürekli Genç'],['Nureddin Yıldız'],"['9/10', '2.265', '638']",['Din (İslam)'],"['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Mart 2021', 'İlk Yayın Tarihi: Ekim 2014', 'Yayınevi: Tahlil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺78,10', '₺49,60']",['Kadın'],['% 69.7'],"['Yazar: \nNureddin Yıldız', 'Editör: \nSadullah Yıldız', 'Tasarımcı: \nMurat Barçın']"
2469,['Vanilya Kokulu Mektuplar'],['Sevim Ak'],"['8.5/10', '2.263', '488']","['Çocuk', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 3 sa. 36 dk.', 'Sayfa Sayısı: 127', 'Basım Tarihi: 2009', 'Yayınevi: Can Çocuk Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺91,00', '₺69,20']",['Kadın'],['% 84.0'],['Yazar: \nSevim Ak']
2470,['Korku ve Yakarış'],['Cahit Zarifoğlu'],"['8.9/10', '2.262', '722']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 51 dk.', 'Sayfa Sayısı: 136', 'Basım Tarihi: 2013', 'Yayınevi: Beyan Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺84,00', '₺79,20']",['Kadın'],['% 77.1'],['Yazar: \nCahit Zarifoğlu']
2471,['Soğuk Kazı'],['Birhan Keskin'],"['7.8/10', '2.259', '420']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 1 sa. 56 dk.', 'Sayfa Sayısı: 68', 'Basım Tarihi: 2014', 'Yayınevi: Metis']","['Bkmkitap', 'Kitapyurdu']","['₺68,80', '₺64,50']",['Kadın'],['% 73.8'],['Yazar: \nBirhan Keskin']
2472,['Kayıp Gül 2: Ölümsüz Kalp'],['Serdar Özkan'],"['7.9/10', '2.258', '359']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 37 dk.', 'Sayfa Sayısı: 304', 'Basım Tarihi: Mayıs 2013', 'Yayınevi: Artemis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺152,75', '₺162,15']",['Kadın'],['% 86.5'],['Yazar: \nSerdar Özkan']
2473,['Küller Şehri'],['Cassandra Clare'],"['8.2/10', '2.256', '487']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 14 sa. 53 dk.', 'Sayfa Sayısı: 525', 'Basım Tarihi: Temmuz 2011', 'Yayınevi: Artemis Yayınları', 'Orijinal Adı: City of Ashes']","['Bkmkitap', 'Kitapyurdu']","['₺51,35', '₺38,22']",['Kadın'],['% 93.9'],"['Yazar: \nCassandra Clare', 'Çevirmen: \nSelim Yeniçeri']"
2474,['Bütün Hikayeleri'],['Edgar Allan Poe'],"['8.7/10', '2.256', '723']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 27 sa. 26 dk.', 'Sayfa Sayısı: 968', 'Basım Tarihi: Mayıs 2014', 'İlk Yayın Tarihi: 1849', 'Yayınevi: İthaki Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺25,13', '₺123,20']",['Erkek'],['% 50.1'],"['Yazar: \nEdgar Allan Poe', 'Çevirmen: \nDost Körpe']"
2475,['Yeşilin Kızı Anne 5'],['L. M. Montgomery'],"['8.8/10', '2.254', '598']","['Roman', ',', 'Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 10 sa. 53 dk.', 'Sayfa Sayısı: 384', 'Basım Tarihi: 31 Aralık 2020', 'Yayınevi: Ephesus Yayınları', ""Orijinal Adı: Anne's House of Dreams (Anne of Green Gables #5)""]",['Bkmkitap'],"['₺167,40']",['Kadın'],['% 97.7'],"['Yazar: \nL. M. Montgomery', 'Çevirmen: \nÇiğdem Köfüncü', 'Editör: \nNur Taşdöndüren']"
2476,['Görünmez Canavarlar'],['Chuck Palahniuk'],"['8.2/10', '2.252', '522']","['Edebiyat', ',', 'Roman', ',', 'Yeraltı Edebiyatı']","['Tahmini Okuma Süresi: 6 sa. 48 dk.', 'Sayfa Sayısı: 240', 'Basım Tarihi: Haziran 2013', 'Yayınevi: Ayrıntı Yayınları', 'Orijinal Adı: Invisible Monsters']","['Bkmkitap', 'Kitapyurdu']","['₺92,40', '₺131,60']",['Kadın'],['% 58.6'],"['Yazar: \nChuck Palahniuk', 'Çevirmen: \nFunda Uncu']"
2477,['Albertine Kayıp'],['Marcel Proust'],"['8.6/10', '2.248', '711']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 59 dk.', 'Sayfa Sayısı: 282', 'Basım Tarihi: Haziran 2020', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Albertine Disparue - A la recherche du temps perdu #6']","['Bkmkitap', 'Kitapyurdu']","['₺97,50', '₺107,25']",['Kadın'],['% 72.6'],"['Yazar: \nMarcel Proust', 'Çevirmen: \nRoza Hakmen']"
2478,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2479,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2480,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2481,['Taşlar Yerine Otururken'],['İpek Ongun'],"['8.6/10', '2.248', '295']","['Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 12 sa. 37 dk.', 'Sayfa Sayısı: 445', 'Basım Tarihi: Ağustos 2012', 'İlk Yayın Tarihi: 2011', 'Yayınevi: Artemis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺178,75', '₺186,95']",['Kadın'],['% 98.2'],['Yazar: \nİpek Ongun']
2482,['İspanyol Aşk Aldatmacası'],['Elena Armas'],"['7.7/10', '2.247', '456']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 50 dk.', 'Sayfa Sayısı: 488', 'Basım Tarihi: Mayıs 2022', 'İlk Yayın Tarihi: 23 Şubat 2021', 'Yayınevi: Yabancı Yayınları', 'Orijinal Adı: The Spanish Love Deception']","['Bkmkitap', 'Kitapyurdu']","['₺160,00', '₺230,40']",['Kadın'],['% 99.1'],"['Yazar: \nElena Armas', 'Çevirmen: \nBurcu Karatepe']"
2483,['Hacı Aga'],['Sadık Hidayet'],"['8.4/10', '2.246', '612']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 59 dk.', 'Sayfa Sayısı: 105', 'Basım Tarihi: Şubat 2017', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: حاجی\u200c آقا']","['Bkmkitap', 'Kitapyurdu']","['₺65,00', '₺70,00']",['Kadın'],['% 53.3'],"['Yazar: \nSadık Hidayet', 'Çevirmen: \nMehmet Kanar']"
2484,['Kader Kılıcı'],['Andrzej Sapkowski'],"['8.6/10', '2.245', '722']","['Edebiyat', ',', 'Fantastik', ',', 'Roman']","['Tahmini Okuma Süresi: 12 sa. 28 dk.', 'Sayfa Sayısı: 440', 'Basım Tarihi: Mayıs 2017', 'İlk Yayın Tarihi: 1992', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Miecz Przeznaczenia']","['Bkmkitap', 'Kitapyurdu']","['₺247,50', '₺239,35']",['Erkek'],['% 70.4'],"['Yazar: \nAndrzej Sapkowski', 'Çevirmen: \nRegaip Minareci']"
2485,['Dublinliler'],['James Joyce'],"['7.4/10', '2.244', '499']","['Hikaye (Öykü)', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 7 sa. 49 dk.', 'Sayfa Sayısı: 276', 'Basım Tarihi: Haziran 2021', 'İlk Yayın Tarihi: 1914', 'Yayınevi: İletişim Yayıncılık', 'Orijinal Adı: Dubliners']","['Bkmkitap', 'Kitapyurdu']","['₺106,40', '₺105,47']",['Kadın'],['% 57.2'],"['Yazar: \nJames Joyce', 'Çevirmen: \nMurat Belge']"
2486,['Akıl Çağı'],['Jean-Paul Sartre'],"['8.6/10', '2.245', '614']","['Edebiyat', ',', 'Felsefe-Düşünce', ',', 'Roman']","['Tahmini Okuma Süresi: 12 sa. 28 dk.', 'Sayfa Sayısı: 440', 'Basım Tarihi: Mayıs 2019', 'İlk Yayın Tarihi: 1938', 'Yayınevi: Can Yayınları', ""Orijinal Adı: Les chemins de la liberté 1: L'âge de raison""]","['Bkmkitap', 'Kitapyurdu']","['₺143,00', '₺145,20']",['Kadın'],['% 51.7'],"['Yazar: \nJean-Paul Sartre', 'Çevirmen: \nGülseren Devrim']"
2487,['Gecenin Gecesi'],['Hasan Ali Toptaş'],"['7.6/10', '2.244', '458']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: Kasım 2017', 'Yayınevi: Everest Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺48,75', '₺58,50']",['Kadın'],['% 72.1'],['Yazar: \nHasan Ali Toptaş']
2488,['Gece'],['Bilge Karasu'],"['8/10', '2.243', '4']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 6 sa. 48 dk.', 'Sayfa Sayısı: 240', 'Basım Tarihi: Aralık 2020', 'İlk Yayın Tarihi: Şubat 2013', 'Yayınevi: Metis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺137,60', '₺127,48']",['Kadın'],['% 67.4'],['Yazar: \nBilge Karasu']
2489,['Mücahide Kadın'],['Nureddin Yıldız'],"['9/10', '2.243', '666']","['Din (İslam)', ',', 'Kadın']","['Tahmini Okuma Süresi: 6 sa. 7 dk.', 'Sayfa Sayısı: 216', 'Basım Tarihi: Mart 2021', 'İlk Yayın Tarihi: 2014', 'Yayınevi: Tahlil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺45,50', '₺42,25']",['Kadın'],['% 93.0'],['Yazar: \nNureddin Yıldız']
2490,['Prokrastineyşın'],['Timothy A. Pychyl'],"['7.7/10', '2.242', '468']","['Araştırma-İnceleme', ',', 'Eğitim', ',', 'Kişisel Gelişim', ',', 'Psikoloji']","['Tahmini Okuma Süresi: 3 sa. 24 dk.', 'Sayfa Sayısı: 120', 'Basım Tarihi: Ekim 2016', 'Yayınevi: Metropolis Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺49,50', '₺110,20']",['Kadın'],['% 72.6'],"['Yazar: \nTimothy A. Pychyl', 'Çevirmen: \nOnur Öztürk']"
